      #Energy        TDOS
      -7.49375    1999.00000
      -7.48875       0.00000
      -7.48375       0.00000
      -7.47875       0.00000
      -7.47375       0.00000
      -7.46875       0.00000
      -7.46375       0.00000
      -7.45875       0.00000
      -7.45375       0.00000
      -7.44875       0.00000
      -7.44375       0.00000
      -7.43875       0.00000
      -7.43375       0.00000
      -7.42875       0.00000
      -7.42375       0.00000
      -7.41875       0.00000
      -7.41375       0.00000
      -7.40875       0.00000
      -7.40375       0.00000
      -7.39875       0.00000
      -7.39375       0.00000
      -7.38875       0.00000
      -7.38375       0.00000
      -7.37875       0.00000
      -7.37375       0.00000
      -7.36875       0.00000
      -7.36375       0.00000
      -7.35875       0.00000
      -7.35375       0.00000
      -7.34875       0.00000
      -7.34375       0.00000
      -7.33875       0.00000
      -7.33375       0.00000
      -7.32875       0.00000
      -7.32375       0.00000
      -7.31875       0.00000
      -7.31375       0.00000
      -7.30875       0.00000
      -7.30375       0.00000
      -7.29875       0.00000
      -7.29375       0.00000
      -7.28875       0.00000
      -7.28375       0.00000
      -7.27875       0.00000
      -7.27375       0.00000
      -7.26875       0.00000
      -7.26375       0.00000
      -7.25875       0.00000
      -7.25375       0.00000
      -7.24875       0.00000
      -7.24375       0.00000
      -7.23875       0.00000
      -7.23375       0.00000
      -7.22875       0.00000
      -7.22375       0.00000
      -7.21875       0.00000
      -7.21375       0.00000
      -7.20875       0.00000
      -7.20375       0.00000
      -7.19875       0.00000
      -7.19375       0.00000
      -7.18875       0.00000
      -7.18375       0.00000
      -7.17875       0.00000
      -7.17375       0.00000
      -7.16875       0.00000
      -7.16375       0.00000
      -7.15875       0.00000
      -7.15375       0.00000
      -7.14875       0.00000
      -7.14375       0.00000
      -7.13875       0.00000
      -7.13375       0.00000
      -7.12875       0.00000
      -7.12375       0.00000
      -7.11875       0.00000
      -7.11375       0.00000
      -7.10875       0.00000
      -7.10375       0.00000
      -7.09875       0.00000
      -7.09375       0.00000
      -7.08875       0.00000
      -7.08375       0.00000
      -7.07875       0.00000
      -7.07375       0.00000
      -7.06875       0.00000
      -7.06375       0.00000
      -7.05875       0.00000
      -7.05375       0.00000
      -7.04875       0.00000
      -7.04375       0.00000
      -7.03875       0.00000
      -7.03375       0.00000
      -7.02875       0.00000
      -7.02375       0.00000
      -7.01875       0.00000
      -7.01375       0.00000
      -7.00875       0.00000
      -7.00375       0.00000
      -6.99875       0.00000
      -6.99375       0.00000
      -6.98875       0.00000
      -6.98375       0.00000
      -6.97875       0.00000
      -6.97375       0.00000
      -6.96875       0.00000
      -6.96375       0.00000
      -6.95875       0.00000
      -6.95375       0.00000
      -6.94875       0.00000
      -6.94375       0.00000
      -6.93875       0.00000
      -6.93375       0.00000
      -6.92875       0.00000
      -6.92375       0.00000
      -6.91875       0.00000
      -6.91375       0.00000
      -6.90875       0.00000
      -6.90375       0.00000
      -6.89875       0.00000
      -6.89375       0.00000
      -6.88875       0.00000
      -6.88375       0.00000
      -6.87875       0.00000
      -6.87375       0.00000
